87,133,402,218.52459815773602
273,474,511,220.60145058453264
174,204,508,220.6762334280699
274,475,511,221.20578654275752
47,292,119,221.48814866714653
275,473,514,222.40728405337808
177,204,511,223.03587155433092
43,124,283,223.14345161801185
173,201,509,223.32935319836486
266,415,550,227.37853900489378
206,255,546,227.85302280198084
278,492,506,228.12715752404404
95,424,122,228.60008748904713
280,491,509,229.73027662891977
35,220,138,231.19256043393784
179,520,185,233.54014644167714
34,215,135,236.3810483097154
183,197,524,237.60681808399355
282,534,474,237.84448700779257
284,508,507,239.7352706632881
171,168,502,240.45373775427157
175,185,518,240.46829312822095
32,206,136,240.4703723954367
178,185,519,241.23018053303363
33,217,128,241.29857024027308
28,177,157,242.03305559365234
192,204,536,243.24884377936928
172,166,504,243.28172968803062
232,295,574,243.38652386687312
243,585,326,244.16592718886884
240,301,576,244.29695045169925
246,344,580,245.01836665850175
247,345,580,245.03265088555034
181,183,524,246.34325645326686
190,198,537,247.49343425634547
27,160,166,247.6327926588076
30,206,127,247.9697562203907
96,111,428,248.09070921741508
271,587,375,249.23081671414553
31,123,214,249.3290997858052
225,579,257,250.45558488482544
287,452,563,253.58430550804994
29,121,208,254.02558926218438
38,277,89,254.18890613085378
191,190,540,254.60950492862594
281,403,582,254.6625217812782
253,596,325,255.1960031034969
189,184,538,256.62813563598206
37,274,87,256.8910274805253
188,180,536,257.53058070838887
283,413,583,258.2401982651036
261,600,332,259.01737393464555
180,167,528,259.8557292037257
182,535,162,259.9326835932719
298,536,507,260.0173071162764
39,87,278,260.31711430484165
26,129,183,260.8601157708859
203,567,200,263.2508309578528
213,573,209,264.0075756488817
264,605,330,264.04734423962685
291,589,426,264.1685068285014
289,591,421,264.37851652507624
263,606,327,265.1207272168662
24,138,161,267.36678926149375
208,573,199,268.92378102354576
23,135,161,269.65162710430656
269,611,328,270.09072549793336
302,570,479,270.51247660690257
71,71,353,270.5993348107123
308,504,551,270.60118255469615
22,133,161,271.1825953117198
307,569,482,271.28029784707917
70,70,353,271.59712811441875
277,614,336,273.00183149568795
295,597,430,273.05860176892435
72,68,357,273.8850123683295
270,615,326,274.14777037211155
297,598,431,274.3446737226732
19,131,153,277.8920653779089
211,199,574,278.0017985553331
296,429,599,278.2804340948174
18,130,152,279.3027031734566
36,262,66,280.36048223670895
69,61,352,280.515596714336
321,534,539,280.8291295432153
310,600,446,281.78360491696463
311,600,448,282.57742301889584
259,299,615,283.13247782619356
187,546,139,283.6212262860451
320,578,491,283.73403038761495
74,59,367,283.8097954616789
260,299,616,284.1214529035075
304,611,426,284.9227965607526
248,283,614,284.96491012052695
301,613,422,285.5748588373984
129,96,482,285.71664284741973
75,57,372,286.40006983239374
80,59,386,286.574597618142
139,102,495,287.6125866508627
77,56,380,288.5307609250702
184,546,130,289.9137802864845
186,547,131,289.917229567337
267,299,622,290.05689097140925
16,107,162,291.0068727710739
334,530,557,291.556169545424
14,110,157,291.62475889402805
15,107,160,292.20027378495047
305,418,617,292.32345099221857
11,114,150,292.8378390850472
17,100,167,293.7771264070775
12,161,101,295.22195040342103
306,629,401,295.4657340538831
8,109,150,296.73051747334654
13,167,94,297.2490538252393
25,201,72,297.9412693803932
317,626,423,298.2767171604247
250,266,624,298.573274088623
9,158,99,298.63857754817946
20,188,78,299.0953025375023
327,616,453,299.24738929521175
10,164,93,299.8216136305053
84,47,397,300.4663042672173
78,45,387,300.5328601001894
5,149,102,301.9155511065967
322,631,422,302.768888758406
330,621,451,303.07754783223385
333,621,453,303.84864653310535
7,157,93,304.00657887618155
231,613,199,304.1052449399714
82,43,397,304.381339769704
279,644,294,305.761344842673
21,198,64,306.41475160311717
233,616,198,307.23606559126483
328,442,626,308.02921939322573
6,162,83,309.1035425225664
326,638,421,309.2005821469293
4,146,94,310.0096772683072
344,470,618,311.01446911679204
3,143,95,311.1334118991401
223,603,165,312.3203483604615
352,494,608,312.95047531518463
337,443,631,313.0814590485997
257,640,240,313.72918257631056
222,602,160,314.23876272668844
340,450,631,315.4314505562183
355,501,607,315.56932677305633
106,48,454,316.24357700987383
359,510,604,317.6822311681911
2,146,84,317.84587459962415
116,49,464,319.22562553780045
201,586,129,320.09529830973776
229,617,172,320.5386092189208
115,47,464,321.05606986942325
346,648,430,321.3627234139019
221,604,150,321.54937412472134
362,623,491,322.27317604789886
200,583,121,323.0479840519052
309,353,659,324.2221460665511
303,346,660,325.0384592629002
224,614,156,326.4506088216103
312,351,664,329.1519405988669
361,648,454,329.2567387313432
226,617,155,329.50872522590356
358,651,447,329.61189298931555
360,651,449,330.2968361943541
299,673,309,333.01651610693426
372,507,624,333.28216273902206
375,602,543,333.7439138021846
368,492,634,334.96566988275083
234,628,159,336.6674917481639
300,316,671,336.92877585626314
319,350,673,338.11980125393427
258,653,204,338.3858744096745
238,631,159,339.22853653547486
1,139,62,339.60712595586097
369,470,651,341.31656859871305
0,136,62,341.40005858230313
292,285,672,341.62113517755307
329,360,678,343.5258360007293
374,485,647,343.62770551863247
323,350,679,344.11771241829445
382,611,549,344.5228584578968
336,363,680,345.70073763299956
324,347,681,346.0520192109851
384,554,608,346.26290589666115
377,492,647,346.6193878016635
380,511,638,347.4320077367657
342,361,687,352.5677239907249
338,351,689,354.1412147717348
288,683,243,354.1581567605072
386,517,643,354.73934092513616
387,652,508,355.8791929854849
285,682,233,355.92836357896516
383,499,654,355.9845502265513
350,368,690,356.0252800012943
339,349,691,356.08987629529713
351,368,692,358.0195525386847
290,687,238,359.339672176619
354,368,694,360.0138886209808
294,692,245,362.3547985055531
388,490,666,362.9903579986664
370,699,396,363.1597444651596
389,677,479,365.5571090814676
293,693,234,366.2034953410467
393,528,650,366.3249923223912
376,700,413,367.375829362793
378,700,416,368.0244557091281
262,669,166,368.97831914626096
244,658,144,370.0945825056076
332,297,710,377.5725095925285
363,719,338,378.0119045744459
252,666,139,379.5273376187808
335,294,712,379.9184122940082
398,679,510,380.61660499773257
255,667,138,380.9002494092121
367,722,350,381.2951612596205
399,681,508,381.4826339428834
402,620,596,382.04973498224024
401,577,636,382.48790830560904
366,724,344,383.105729531679
325,277,713,383.3797073398643
237,642,97,383.7251620626409
373,725,352,384.37611788455325
400,680,521,386.67428153421326
316,717,241,387.5719288080601
403,656,561,387.6867292028449
404,625,600,388.4340355839071
345,292,721,389.09767411281194
364,730,326,389.1040991816971
331,273,719,389.9743581314033
365,732,323,391.184099881373
397,720,433,391.46519640959144
407,634,596,392.3901120058965
371,735,327,394.0812099047606
349,289,727,395.43393885704853
392,424,722,395.80045477487766
356,302,729,395.9254980422453
343,278,726,396.042926966257
347,283,727,396.2675863605299
341,275,726,396.531209364408
381,737,360,396.7883566840136
395,424,724,397.75620673975664
353,286,732,400.79171648126663
272,687,132,401.15458367068425
411,631,613,401.72627496841676
412,647,597,402.8399185780873
276,689,132,402.88087569404433
413,641,604,402.94044224922374
314,725,210,403.832886228945
415,627,621,404.4650788387052
405,712,497,404.82712359722143
406,714,497,406.6607923072988
357,278,740,409.8707113224852
419,638,618,410.24139235333143
408,726,482,412.1092088269807
390,753,363,412.95036021294374
391,754,364,414.01690786729955
385,756,330,415.03011938894264
396,382,748,415.03011938894264
394,756,363,415.94350577933056
424,700,553,420.0059523387734
410,484,730,420.0880860010196
414,505,722,420.31535779697606
417,506,724,422.547038801599
348,749,224,422.8297529739363
418,505,726,424.00117924364315
426,568,695,425.5925281299003
425,542,714,429.00116549958227
409,438,754,430.08138764657093
313,737,165,430.9477926617098
416,471,747,432.0231475279999
315,738,164,432.26149493101974
286,714,112,434.5779561827774
420,483,746,434.8390506842733
318,741,164,435.01839041585356
436,550,723,440.70965498840616
421,470,757,441.27655727446023
437,552,723,441.6616351914665
422,461,763,444.50421820270725
427,482,759,446.8299452811998
379,780,245,448.1305613322974
439,587,710,448.48745801861617
432,763,488,448.8797166279626
433,763,491,449.91110233022704
428,463,771,452.74717006293923
430,467,771,453.8413819827363
423,790,415,456.0712663608616
434,477,772,457.67346438263166
435,477,773,458.62838987572496
440,598,717,460.4052562688658
441,649,679,461.7358552246078
442,661,669,462.5537806569091
443,702,628,464.94085645380744
429,800,415,465.9195209475559
444,675,660,466.0268232623526
438,480,782,468.11323416455554
431,803,416,469.046905969968
445,675,665,469.5274219893871
447,704,635,470.9235606762524
446,722,614,472.2308757377052
448,710,632,473.67710520986765
449,670,681,477.4484265342174
450,724,658,501.0169657806011
451,645,752,516.0474784358508
452,705,711,523.3278131343681
