171,168,502,181.69479904499192
265,478,496,181.96977771047588
181,183,524,182.87700784953805
172,166,504,184.45866745696716
56,207,257,186.02419197512995
242,507,418,186.52613757862463
273,474,511,186.70297265978385
55,208,255,187.00267377767625
274,475,511,187.52333188166213
275,473,514,187.62729012593024
87,133,402,188.01063799689632
54,208,253,188.6001060445089
191,190,540,188.83061192507955
73,143,334,191.2694434560837
189,184,538,191.637678967368
53,227,236,192.50974001333023
188,180,536,193.14502323383846
281,403,582,195.97959077414157
180,167,528,197.71696942852427
49,206,242,198.66806487203723
278,492,506,199.11052207254141
280,491,509,199.81241202688085
52,241,220,200.63897926375125
283,413,583,201.25854019146615
48,206,238,201.94306128213466
50,240,217,203.78910667648555
51,243,215,204.46271053666484
287,452,563,206.01456259206532
67,128,331,206.34437234875102
66,128,329,207.06037766796427
211,199,574,209.24626639440905
42,206,228,210.24033866030564
96,111,428,211.36697944570244
259,299,615,212.14381914163798
46,228,213,212.43822631532208
260,299,616,213.13845265460665
45,155,270,213.33541665649423
248,283,614,213.41040274550818
284,508,507,213.49004660639335
44,154,270,214.11445537375565
41,219,215,214.76731594914529
40,215,217,214.9534833400008
120,421,212,216.48094604375694
245,539,403,218.0022935659164
85,351,188,218.07338214463496
83,350,187,218.92921230388603
267,299,622,219.10727965998757
296,429,599,222.9102958591191
282,534,474,224.20749318432692
250,266,624,226.77080940897133
43,124,283,231.19256043393784
305,418,617,234.04700382615454
113,421,192,234.4013651837378
308,504,551,234.72963170422264
107,414,187,236.08896628178115
139,102,495,237.15395843207003
162,470,219,237.54157530840786
123,435,195,238.0693176366917
129,96,482,238.1365154695936
298,536,507,238.39882550046258
195,515,265,238.65665714578338
214,534,294,239.7269279826528
212,534,291,241.11822826157297
126,443,194,242.86621831782205
197,520,263,243.88931915932687
63,316,153,251.04979585731593
321,534,539,252.17850820401011
328,442,626,252.83393759541065
68,322,150,254.0019684963091
71,71,353,255.14897609044016
70,70,353,256.1288738116029
110,427,170,256.8890811225732
309,353,659,257.0
303,346,660,257.21780653757236
127,451,182,257.26251184344756
72,68,357,257.3285837212804
337,443,631,257.7071981920567
334,530,557,259.01737393464555
307,569,482,259.97692205270835
64,321,144,260.0
302,570,479,260.049995193232
344,470,618,260.7623439072444
90,405,157,260.8926982496827
340,450,631,261.0938528575501
142,470,189,261.5836386320826
117,438,170,261.6199533674754
312,351,664,261.72504656604804
80,59,386,262.6175927084855
74,59,367,264.5996976566678
69,61,352,265.1490147068248
204,543,258,265.70660511172844
39,87,278,265.7668150842012
75,57,372,265.9323222175146
77,56,380,266.0845730214362
300,316,671,267.0468123756582
352,494,608,267.47897113605023
271,587,375,267.5761573832766
291,589,426,268.9014689435519
292,285,672,270.4071004984891
289,591,421,270.5346558206545
319,350,673,270.55868125048215
58,320,133,271.0018450121696
355,501,607,271.309786038027
320,578,491,271.326371737065
62,325,132,272.02941017470886
84,47,397,274.0894014733149
31,123,214,274.4157429886267
59,323,129,275.00727263110696
359,510,604,275.17449009673845
243,585,326,275.2816739269071
78,45,387,276.52305509667724
323,350,679,276.5248632582611
329,360,678,276.76163028859327
295,597,430,277.22193275424655
106,48,454,277.5409879639402
82,43,397,278.08811553175013
324,347,681,278.21754078418564
297,598,431,278.31277369175854
116,49,464,278.53904573685895
336,363,680,279.1773629791642
29,121,208,280.0285699709942
103,428,145,280.2320467041555
115,47,464,280.49242414011826
105,430,145,281.00177935379696
310,600,446,282.14358046923553
311,600,448,282.44822534404426
35,220,138,284.52943608702424
342,361,687,285.8128758471178
28,177,157,285.91082525850607
253,596,325,286.1223514512629
47,292,119,286.4716390849188
338,351,689,286.574597618142
368,492,634,286.60251220113196
27,160,166,287.3412605248331
372,507,624,288.0902636327719
261,600,332,288.1405906844782
339,349,691,288.36261893664374
369,470,651,288.4614358974177
34,215,135,289.1314579909976
350,368,690,289.836160614924
304,611,426,290.83328557783756
32,206,136,291.6316169416478
351,368,692,291.8098696069069
301,613,422,292.55426846997125
26,129,183,292.7541630788536
374,485,647,293.1637767528587
264,605,330,293.48253781102545
354,368,694,293.7839342101606
33,217,128,294.9440624932124
263,606,327,295.2185631019838
179,520,185,295.90876972472444
225,579,257,296.9393877544709
377,492,647,297.1363323459452
327,616,453,299.04180309782777
269,611,328,299.7932620990672
30,206,127,299.92332353453276
95,424,122,300.22158483360255
277,614,336,300.7873002638243
380,511,638,301.4232904073605
330,621,451,303.65934861288235
333,621,453,303.97532794620025
270,615,326,304.1710045352778
24,138,161,304.20059171540083
317,626,423,305.5912302406599
23,135,161,306.01470552899906
383,499,654,306.8941185490527
332,297,710,306.9397334982879
22,133,161,307.23443817384793
306,629,401,308.0146100430952
386,517,643,309.09060160412514
335,294,712,309.1811766586058
384,554,608,309.6853241598639
322,631,422,310.5221409175198
388,490,666,311.77716401301745
325,277,713,312.11696525501463
375,602,543,313.4996012756635
362,623,491,314.2817207538485
19,131,153,314.80311307228203
18,130,152,316.2040480449294
326,638,421,317.45550869373807
38,277,89,318.0581707801263
345,292,721,318.3237345847777
213,573,209,318.6361561405108
331,273,719,318.6361561405108
203,567,200,319.5809756540586
37,274,87,320.4652867316521
393,528,650,321.50427679892533
16,107,162,323.0479840519052
182,535,162,323.0479840519052
17,100,167,324.05246488801777
382,611,549,324.2298567374695
15,107,160,324.5489177304401
349,289,727,324.5812687140156
208,573,199,324.85227411855993
14,110,157,324.8538132760642
343,278,726,324.8584307048226
347,283,727,325.2276126038501
341,275,726,325.2691193458119
356,302,729,325.55491088294156
11,114,150,327.6659884699662
346,648,430,328.03201063310877
353,286,732,329.8620923962012
361,648,454,330.80054413498175
8,109,150,330.84739684634064
358,651,447,332.78972339902566
360,651,449,333.0540496676178
392,424,722,334.26486503968675
395,424,724,336.1681127055331
357,278,740,338.74031351464504
279,644,294,341.21693979050923
12,161,101,342.6499671676622
36,262,66,343.11076928595526
401,577,636,345.48516610702694
9,158,99,345.8236544830327
13,167,94,346.1444785057245
387,652,508,346.95388742598055
5,149,102,347.5456804507862
187,546,139,347.6348659153739
10,164,93,348.38197427536346
396,382,748,349.3665696657309
7,157,93,351.5920931989228
20,188,78,352.08663706536777
25,201,72,353.0212458195682
186,547,131,354.4079570212836
184,546,130,354.54336829223024
402,620,596,355.33786738820845
4,146,94,355.9845502265513
3,143,95,356.6020190632689
231,613,199,356.7758399892011
6,162,83,358.2206024225854
257,640,240,358.687886608957
233,616,198,359.80689265215585
21,198,64,361.564655352262
404,625,600,361.7070637961056
389,677,479,363.8145131794497
410,484,730,364.47908033246574
299,673,309,364.59429507330475
2,146,84,364.72592449673766
407,634,596,367.1961328772404
414,505,722,367.39624385668395
409,438,754,369.0379384290997
417,506,724,369.6281915655244
223,603,165,369.655244788979
403,656,561,369.9648631964933
418,505,726,370.86385642173326
222,602,160,372.1518507276297
398,679,510,373.3630940518894
411,631,613,373.8729730804301
416,471,747,374.36479535340925
399,681,508,374.7212297161718
415,627,621,375.13330963805384
229,617,172,376.0850967533811
413,641,604,377.35924528226417
400,680,521,377.58442764499705
370,699,396,378.08464660707926
420,483,746,378.4283287493155
412,647,597,378.8469347902923
376,700,413,379.1068450977903
378,700,416,379.18992602652304
221,604,150,380.26964117583725
425,542,714,380.71117661555456
426,568,695,381.69359439215117
201,586,129,381.9031290785662
419,638,618,382.47222121351507
421,470,757,383.15793088490284
224,614,156,383.8658619882732
422,461,763,385.3323241047914
200,583,121,385.6591759572174
226,617,155,386.80356771881
1,139,62,387.41192547468125
258,653,204,387.5874094962322
0,136,62,388.83029717345846
427,482,759,389.8025141016923
436,550,723,392.68562489604835
234,628,159,392.7772905858993
428,463,771,393.51365922925726
437,552,723,393.8553033792994
430,467,771,394.9746827329569
238,631,159,395.12656200260693
288,683,243,396.18808664572435
285,682,233,399.45212479094414
434,477,772,399.6998874155458
397,720,433,400.0524965551396
435,477,773,400.62076830838413
290,687,238,401.8855558489257
405,712,497,401.90794966011805
363,719,338,403.43524883182926
294,692,245,403.6359746107871
406,714,497,403.8539339909914
367,722,350,404.61957441527716
439,587,710,405.4528332617741
424,700,553,407.23703171494606
373,725,352,407.33278777923096
366,724,344,407.44202041517514
293,693,234,409.0036674652197
438,480,782,410.07926063140525
408,726,482,412.4427232962172
364,730,326,416.37122859294686
440,598,717,417.9688983644597
381,737,360,418.32045132888254
365,732,323,418.9057173159612
371,735,327,421.0997506529777
262,669,166,421.6017077764273
244,658,144,425.6395188419421
441,649,679,428.02920461108727
316,717,241,428.2347487068279
442,661,669,431.07423954581185
390,753,363,433.94124026185847
391,754,364,434.8436500628703
252,666,139,435.0287346831241
255,667,138,436.4309796519949
444,675,660,436.8661122128838
394,756,363,436.92791167422575
445,675,665,439.8147337231894
385,756,330,441.2493626057719
443,702,628,441.9694559582144
237,642,97,444.1733895676327
449,670,681,445.56705443737644
447,704,635,447.2694937059759
314,725,210,448.16514813180197
432,763,488,449.91110233022704
433,763,491,450.48085419915463
448,710,632,450.89355728375625
446,722,614,452.6599164936078
272,687,132,456.0043859438196
276,689,132,457.6111886744029
348,749,224,464.3102411104024
423,790,415,469.1289801323299
451,645,752,475.47870614781476
450,724,658,476.366455578056
429,800,415,479.12628815376013
313,737,165,479.76765209838817
315,738,164,481.1330377348868
431,803,416,482.14935445357594
318,741,164,483.735464897913
379,780,245,485.7591996040837
286,714,112,489.60494278550743
452,705,711,491.63502723056666
