339,349,691,312.47399891831
185,417,374,320.3576126768334
214,534,294,323.3852192045889
212,534,291,326.1977927577071
300,316,671,339.17104829274564
216,314,524,340.9076121180048
218,307,533,345.9710970586994
240,301,576,346.636697422532
225,579,257,346.7333269243094
209,308,522,347.1973502203034
259,299,615,348.4652062975585
260,299,616,348.5182922028627
267,299,622,348.89683288903615
232,295,574,352.75062012702404
204,543,258,354.5941341872423
207,300,524,354.5955442472452
294,692,245,354.8647629731642
288,683,243,355.8258000763857
257,640,240,357.06862085599175
202,298,521,357.179226719584
195,515,265,357.2786027738017
197,520,263,357.33037934102384
215,295,534,357.5933444570802
199,297,512,360.17356926904006
290,687,238,361.2215386712149
316,717,241,362.8167581576132
248,283,614,364.3967617858315
285,682,233,365.67882082505133
293,693,234,365.90299260869676
332,297,710,367.78934187928826
176,307,455,368.4616669342959
356,302,729,369.3900377649619
292,285,672,369.68770604389863
335,294,712,371.2600166998865
170,314,424,375.2572450999447
158,327,400,375.7778599119432
345,292,721,376.03324321128844
379,780,245,376.2884531845217
161,321,406,377.83197323678155
157,321,404,378.8469347902923
349,289,727,380.87268213932066
250,266,624,381.9554947896417
147,322,394,383.1892482834037
198,272,516,383.64827641995214
163,307,418,384.24080990961903
160,308,416,384.29415816533043
159,307,416,385.17658288115075
353,286,732,385.41665765765754
168,301,427,385.507457774814
140,322,389,385.86137407105156
347,283,727,386.51778743028115
348,749,224,386.6949702284735
133,392,305,387.6712524807585
325,277,713,387.7576562751534
196,268,514,387.9819583434261
194,269,509,388.10823232701466
150,305,412,388.83029717345846
343,278,726,390.8989639280207
164,294,429,390.93861410712555
193,266,509,391.0306893326916
146,302,409,392.8982056461953
258,653,204,393.04579885809744
130,385,304,393.0559756574119
143,304,405,393.0814165029937
331,273,719,393.3954753171419
341,275,726,393.7321424522006
314,725,210,394.7822184445495
213,573,209,394.9936708353692
206,255,546,395.3036807316623
357,278,740,395.73981351387937
166,284,438,396.2953444086872
144,296,412,396.76945446946894
167,283,439,396.8122981965151
134,307,392,397.0201506221063
137,300,403,397.54873915030845
151,288,425,398.07662578955825
165,282,438,398.12812008196556
156,285,430,398.6640189432701
136,299,401,399.3995493237317
141,293,412,399.42583792238577
231,613,199,399.4496213541828
155,283,431,400.064994719608
233,616,198,400.20244876812035
152,283,429,400.8989897717379
135,296,402,401.529575498493
145,287,419,401.6017928246835
125,341,335,402.8399185780873
153,279,433,402.88956303185614
208,573,199,404.82094807457776
203,567,200,404.9802464318476
131,297,393,405.1123301011708
148,277,431,405.5317496818221
149,276,432,406.0369441319349
122,362,306,407.31560245097415
128,297,388,407.65303874741323
138,281,417,407.86762558457616
124,385,282,409.71819583709
132,284,407,409.71819583709
121,359,305,410.13168616921075
119,361,302,410.8783274888078
118,357,304,412.24871133819204
162,470,219,417.388308413161
229,617,172,426.0575078554537
154,245,454,426.67669259053747
112,376,266,427.7873303406729
111,296,352,428.04906260848185
108,360,277,429.84764742871397
104,316,321,430.9721568732718
179,520,185,431.129910815754
262,669,166,431.5611196574594
223,603,165,434.234959440163
169,230,474,434.76200385958293
109,376,256,435.57088975274735
99,318,310,436.58905162635494
97,316,311,437.4437106645837
98,341,284,437.72708392330486
238,631,159,438.2921400162225
234,628,159,438.41190677261494
222,602,160,439.31082390489763
313,737,165,441.27542419672545
224,614,156,442.2329702769797
315,738,164,442.45903765207464
226,617,155,443.01692969908044
318,741,164,443.08577047790646
142,470,189,444.739249448483
92,316,299,445.3818586336898
120,421,212,446.4314057052886
192,204,536,447.1800532224129
211,199,574,448.5900132637819
221,604,150,449.0634699015274
182,535,162,449.1870434462686
177,204,511,451.2704289004543
126,443,194,451.6912662427734
174,204,508,451.8517455980446
190,198,537,452.99116989186444
244,658,144,453.13353440238785
91,354,250,454.1563607393383
114,239,397,454.38309827721366
123,435,195,454.4755218930938
173,201,509,454.5987241513113
183,197,524,455.8826603414523
88,283,319,458.0174669158372
252,666,139,458.3939353874569
127,451,182,458.956424946857
255,667,138,459.4355232238796
191,190,540,460.5409862324959
113,421,192,463.7898230880018
272,687,132,466.71725916233265
189,184,538,466.74404120459855
276,689,132,466.892921342785
178,185,519,468.5381521285113
175,185,518,468.70566456999427
187,546,139,469.00426437293726
181,183,524,469.7073557013984
188,180,536,470.9670901453731
107,414,187,471.5813821600679
201,586,129,471.9586846324581
117,438,170,475.405090422894
186,547,131,476.60885430298083
184,546,130,477.7970280359642
200,583,121,480.28324975997236
110,427,170,480.342586077895
101,206,398,483.8202145425509
180,167,528,484.9340161300298
171,168,502,488.3298065856722
93,206,385,489.3107397145499
94,205,387,489.3505900681024
286,714,112,489.6059640159625
172,166,504,489.90815465758476
79,280,267,493.54736348196616
100,192,405,493.8511921621735
102,190,407,494.92322636950473
237,642,97,500.02499937503126
105,430,145,501.3910649383373
90,405,157,502.1593372625864
103,428,145,502.2598928841522
85,351,188,504.8732514205917
83,350,187,506.269690975077
89,177,392,512.7621280866987
81,202,336,515.8933998414789
95,424,122,524.7418412896002
76,197,318,529.4723788829782
65,239,258,530.4573498406822
61,245,248,532.3579622772633
60,243,248,533.8698343229369
86,161,365,538.5350499271148
57,227,257,540.3702434442519
87,133,402,549.7463051262828
68,322,150,552.6608363182613
63,316,153,553.8023112988966
53,227,236,553.8239792569477
52,241,220,554.0442220617412
139,102,495,554.4628030806034
51,243,215,556.0035971106662
56,207,257,556.0575509783138
55,208,255,556.493486035551
50,240,217,556.8204378432961
54,208,253,557.7248425523109
64,321,144,558.108412407482
96,111,428,562.0115657172902
129,96,482,562.8729874492113
62,325,132,565.6049858337531
49,206,242,566.1324933264298
58,320,133,567.6486589431883
46,228,213,568.345845414568
73,143,334,568.4936235350402
48,206,238,568.6492767954603
59,323,129,569.2099788303083
41,219,215,573.6793529490145
42,206,228,575.0147824186784
40,215,217,575.3468519076123
67,128,331,583.1955075272786
66,128,329,584.1104347638382
45,155,270,590.75629493049
44,154,270,591.5893846241665
47,292,119,595.4065837728031
43,124,283,610.0204914590985
116,49,464,612.6116224819767
115,47,464,614.5640731445338
106,48,454,615.8327695080865
80,59,386,624.7119336142059
71,71,353,625.5493585641344
70,70,353,626.4702706433882
72,68,357,626.7702928505786
35,220,138,626.9050964859035
38,277,89,628.4616137840083
77,56,380,629.5792245619291
74,59,367,631.3826098333719
75,57,372,631.4467515159137
37,274,87,631.8457090144714
84,47,397,632.4555320336759
34,215,135,632.5092884693473
69,61,352,635.1543119589129
82,43,397,636.2515225914984
33,217,128,636.2868849819239
78,45,387,637.5766620571992
32,206,136,637.9670837903786
28,177,157,643.8167441127949
39,87,278,644.4850657695646
30,206,127,644.5005818461299
31,123,214,649.0493047527283
27,160,166,650.3306851133506
29,121,208,654.2147965309254
36,262,66,655.8856607671797
26,129,183,663.1138665417878
24,138,161,670.206684538434
23,135,161,672.4879181070839
22,133,161,674.0118693316906
19,131,153,680.729020976776
18,130,152,682.139281965201
25,201,72,688.8693635225768
20,188,78,692.8506332536617
16,107,162,693.4154598795732
14,110,157,694.2398720903316
12,161,101,694.4148615921177
15,107,160,694.671864983749
13,167,94,695.276204108842
11,114,150,695.6277740286108
17,100,167,695.7794190690036
21,198,64,696.9146289180619
9,158,99,697.9434074479105
10,164,93,698.0723458209758
8,109,150,699.466225060224
5,149,102,702.1602381223249
7,157,93,702.9338517954587
6,162,83,706.6972477659723
4,146,94,709.9366168891418
3,143,95,711.3508276511668
2,146,84,717.0564831308619
1,139,62,737.7594458900543
0,136,62,739.828358472423
