268,455,518,185.28356645962967
251,490,468,185.64751546950473
266,415,550,185.930094390338
232,295,574,186.9598887462228
49,206,242,187.25650856512306
73,143,334,187.2591786802452
242,507,418,187.2591786802452
52,241,220,187.40864441108366
175,185,518,188.1754500459611
240,301,576,188.1754500459611
192,204,536,188.50198937942272
178,185,519,188.86238376129853
265,478,496,189.16923639957952
87,133,402,189.44656238633627
48,206,238,190.41270965983338
50,240,217,190.5465822312224
171,168,502,191.01047091717248
51,243,215,191.09421759959145
246,344,580,192.26284092356485
247,345,580,192.37983262286096
190,198,537,193.08029417835473
181,183,524,193.7679023987203
172,166,504,193.80660463462024
273,474,511,194.90510511528424
274,475,511,195.68597292601225
275,473,514,196.02550854416882
42,206,228,198.4363877921587
46,228,213,199.52944644838766
191,190,540,200.5617112013158
41,219,215,202.20039564748632
67,128,331,202.48456731316588
40,215,217,202.5660386145713
120,421,212,202.80532537386685
66,128,329,203.06649157357302
85,351,188,203.08126452235814
189,184,538,203.08865059377396
83,350,187,203.93136100168604
188,180,536,204.38444167793205
45,155,270,205.0609665440988
44,154,270,205.8761763779384
278,492,506,206.37102509800158
280,491,509,207.27035485085656
180,167,528,208.1970220728433
281,403,582,209.3083849252103
283,413,583,214.28252378577213
96,111,428,214.57399656062708
287,452,563,217.20036832381294
245,539,403,217.45114393812693
284,508,507,220.27255843613383
113,421,192,220.47675614449702
107,414,187,221.96396103872357
211,199,574,222.15760171553887
123,435,195,224.51057881534223
43,124,283,224.58851261807672
162,470,219,225.39742678211746
259,299,615,227.16733920174352
260,299,616,228.1622229905731
248,283,614,228.35498680782078
282,534,474,228.40534144367115
195,515,265,229.40139493908924
126,443,194,229.49074055394914
214,534,294,232.31228981696168
212,534,291,233.5551326774901
267,299,622,234.13244115243833
197,520,263,234.69128658729537
296,429,599,235.68835355188853
63,316,153,236.07625886564705
68,322,150,239.0
250,266,624,241.58021442162848
110,427,170,242.87033577610913
308,504,551,243.6554944999189
127,451,182,243.90571949013415
139,102,495,244.20483205702544
298,536,507,244.37675830569486
129,96,482,244.38698819699874
64,321,144,245.00204080782675
90,405,157,246.4000811688178
305,418,617,247.38633753705963
117,438,170,247.8245347014698
142,470,189,248.8051446413438
71,71,353,253.56853117056934
70,70,353,254.55844122715712
58,320,133,256.00781238079435
72,68,357,256.00781238079435
204,543,258,256.90854403853524
62,325,132,257.0175091311874
321,534,539,259.6998267230843
39,87,278,259.89613309935953
59,323,129,260.00192306981114
80,59,386,263.0171097096157
69,61,352,263.60955976595386
302,570,479,263.82570003697515
74,59,367,263.9185480408681
307,569,482,263.928020490436
31,123,214,265.0018867857359
271,587,375,265.3695536417092
75,57,372,265.5447231635379
328,442,626,265.64826368715455
103,428,145,266.03007348794233
77,56,380,266.1522120892479
105,430,145,266.8332812825267
334,530,557,267.37239947309445
291,589,426,269.5514793133215
243,585,326,270.44038160008574
29,121,208,270.4847500322338
337,443,631,270.5642252774746
289,591,421,270.8966592632696
35,220,138,270.9335711941213
47,292,119,271.6615541441225
309,353,659,271.773803005367
303,346,660,272.0606550017845
344,470,618,272.66279540854123
28,177,157,273.5854528296415
340,450,631,273.76632371422164
84,47,397,275.11633902769205
320,578,491,275.5721321178903
34,215,135,275.6174885597792
27,160,166,275.6320010448714
312,351,664,276.5248632582611
78,45,387,277.0072201225087
295,597,430,278.0395655298001
32,206,136,278.32534918688236
352,494,608,278.4690287985362
82,43,397,279.1146717748818
297,598,431,279.1773629791642
33,217,128,281.3289889080043
253,596,325,281.37519435799595
106,48,454,281.6043323530375
300,316,671,282.0638225650358
355,501,607,282.07268566807386
26,129,183,282.2853166567471
116,49,464,283.11481769769665
261,600,332,283.7833680820636
310,600,446,283.7833680820636
311,600,448,284.1918366174511
179,520,185,284.2885857715712
115,47,464,285.0438562747845
319,350,673,285.3769437077915
292,285,672,285.40847920130193
359,510,604,285.6028711340276
95,424,122,285.8198733468336
30,206,127,286.53097563788805
225,579,257,288.9169430822637
264,605,330,289.0847626562147
263,606,327,290.68883707497264
323,350,679,291.3485884640597
304,611,426,291.35888522576414
329,360,678,291.4875640571995
301,613,422,292.86515668477875
24,138,161,292.9846412356798
324,347,681,293.0682514364188
336,363,680,293.87412271242937
23,135,161,294.87794085010836
269,611,328,295.36756761702867
22,133,161,296.150299679065
277,614,336,296.7709554521803
368,492,634,298.2029510249689
372,507,624,299.0819285747636
270,615,326,299.6965131595628
342,361,687,300.54117854297436
327,616,453,300.8853602287755
369,470,651,300.9119472536775
338,351,689,301.3984074277766
339,349,691,303.20455141702604
38,277,89,303.35622624235026
19,131,153,303.606653418531
350,368,690,304.4946633358293
18,130,152,305.0131144721486
374,485,647,305.17699782257506
330,621,451,305.3604427557702
333,621,453,305.77279146451207
37,274,87,305.7907781474124
317,626,423,305.8954069612684
351,368,692,306.4718584144391
306,629,401,307.23443817384793
354,368,694,308.4493475434824
213,573,209,308.8705230351385
377,492,647,308.97249068485047
203,567,200,309.4285054742048
322,631,422,310.75713990188547
182,535,162,311.28443584606026
380,511,638,312.60518229869444
16,107,162,312.65636088203934
17,100,167,313.9554108468271
15,107,160,314.1114451910341
14,110,157,314.2737660066459
208,573,199,314.80311307228203
11,114,150,316.8359196808342
326,638,421,317.6161204976851
362,623,491,317.81283800375337
383,499,654,318.67538342332
384,554,608,319.03761533712606
375,602,543,319.5559418943732
8,109,150,320.14059411452337
386,517,643,320.22023671217283
332,297,710,321.97204847626136
388,490,666,323.96450422847255
335,294,712,324.211350819184
325,277,713,327.11007321695246
36,262,66,328.5254936835192
346,648,430,328.5681055732586
12,161,101,329.946965435356
382,611,549,330.3346787729075
361,648,454,332.4169069105842
393,528,650,332.50112781763613
9,158,99,333.1606219228197
13,167,94,333.24165405903267
345,292,721,333.35266610603253
331,273,719,333.6180450755025
358,651,447,334.07334524023315
360,651,449,334.4263745579885
5,149,102,335.1089375113711
10,164,93,335.5294323900662
187,546,139,335.6724594005293
279,644,294,335.72161086233336
20,188,78,338.6399267658792
7,157,93,338.88198535773483
25,201,72,339.3081195609678
349,289,727,339.60712595586097
343,278,726,339.8602654032978
347,283,727,340.2425605358624
341,275,726,340.26166401756166
356,302,729,340.58772731852804
186,547,131,342.32878932394806
184,546,130,342.4280946417802
4,146,94,343.5127362995439
3,143,95,344.2048808486016
353,286,732,344.8840384825021
6,162,83,345.3056616969956
231,613,199,347.53560968625936
21,198,64,347.85198001448833
392,424,722,348.2714458579687
395,424,724,350.1842372237791
233,616,198,350.59520818174343
387,652,508,350.8005131125096
257,640,240,351.17659375305755
2,146,84,352.1377571349031
357,278,740,353.7470847936418
401,577,636,355.0126758300329
223,603,165,359.3563690822802
299,673,309,360.0013888862097
222,602,160,361.7195045888457
402,620,596,362.840185205553
396,382,748,363.9793950212017
229,617,172,366.2157833846051
389,677,479,366.23080154459973
404,625,600,369.2289262774519
221,604,150,369.655244788979
201,586,129,370.5347487078641
224,614,156,373.5679322425842
200,583,121,374.09223461601016
407,634,596,374.42355695121535
1,139,62,374.7238983571771
403,656,561,375.6860391337426
0,136,62,376.19808611953357
226,617,155,376.5381786751511
398,679,510,376.9482723133242
370,699,396,377.064981137204
410,484,730,377.5248336202534
399,681,508,378.2089369647417
376,700,413,378.7611384500791
378,700,416,378.9630588856914
258,653,204,379.19124462466164
414,505,722,379.97105152892897
400,680,521,381.55995597022496
411,631,613,381.6503635528204
417,506,724,382.2054421381255
234,628,159,382.8002089863588
409,438,754,382.9895559933717
415,627,621,383.2088203577783
418,505,726,383.48142067119755
413,641,604,384.68948516953253
238,631,159,385.2025441245164
412,647,597,385.86137407105156
416,471,747,387.76926128820475
288,683,243,389.4059578383464
419,638,618,390.2524823751926
420,483,746,391.6248204595822
285,682,233,392.34678538252354
425,542,714,392.4601890638081
426,568,695,392.62195557558925
290,687,238,395.0012658207566
421,470,757,396.645937833731
294,692,245,397.0340035815572
422,461,763,398.9949874371857
363,719,338,400.26241392366586
397,720,433,400.42477445832446
367,722,350,401.89675291049565
293,693,234,402.077107032967
427,482,759,403.11288741492746
436,550,723,404.40079129497263
366,724,344,404.5108156774056
405,712,497,404.67764949401396
373,725,352,404.6949468426805
437,552,723,405.5317496818221
406,714,497,406.60545987480293
428,463,771,407.191601092164
430,467,771,408.59393044929095
424,700,553,412.0436870041816
262,669,166,412.47787819469784
364,730,326,412.8353182565658
434,477,772,413.1755075025624
435,477,773,414.10264428037647
408,726,482,414.566038165212
365,732,323,415.27821999233237
244,658,144,415.83770872781605
381,737,360,416.01201905714214
439,587,710,416.2523273208211
371,735,327,417.6278247435149
316,717,241,421.81631073252726
438,480,782,423.5717176582969
252,666,139,425.2481628414166
255,667,138,426.64505153581706
440,598,717,428.6723690652338
390,753,363,431.78351056982245
391,754,364,432.722774995724
237,642,97,433.2020313895123
394,756,363,434.7781043244933
441,649,679,437.068644494203
385,756,330,437.9920090595261
442,661,669,439.682840238279
314,725,210,440.9648512069868
444,675,660,445.0280890011326
272,687,132,446.4011648730321
276,689,132,448.0379448216412
445,675,665,448.0903926664797
443,702,628,448.91090430061956
432,763,488,451.9756630616299
433,763,491,452.642242836437
449,670,681,454.2774482626229
447,704,635,454.35668807666957
348,749,224,457.77068495044546
448,710,632,457.8132807160579
446,722,614,458.93899376714546
423,790,415,468.7216658103186
313,737,165,471.59410513703415
315,738,164,472.94925732048677
318,741,164,475.5901596963503
429,800,415,478.70659072128933
286,714,112,479.99270827794874
379,780,245,480.10415536631217
431,803,416,481.75720025755714
450,724,658,483.6992867474584
451,645,752,485.8991664944487
452,705,711,500.37286097469354
